glcm_contrast,intensity_std,intensity_kurtosis,mean_radius,mean_perimeter,mean_texture,smoothness,compactness,symmetry,deep_feature_1,deep_feature_2,deep_feature_3,deep_feature_4,deep_feature_5,deep_feature_6,deep_feature_7,deep_feature_8,deep_feature_9,deep_feature_10,glcm_contrast_energy,image_path,image_id,pathology
0.308974284,0.560265905,-0.010900884,-0.577622984,-0.536373184,-0.471813347,1.25833243,-0.027282564,0.000349893,18.53326783,-0.616110389,-0.943948662,0.410568593,-1.142623029,2.91806263,-3.622178768,0.444422081,-0.045023175,0.95561478,0.119126278,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.150542436411117663630369511712552200794\1-010.jpg,1-010,BENIGN
1.781444845,0.54761811,0.003857336,6.557204953,12.08167801,0.213823548,-2.201557689,167.4640121,4711.370716,0.077787527,-0.774633496,-0.053058344,-0.078426144,-0.824684035,-1.042073725,0.385478163,0.200337348,0.342001566,-0.707103326,1.389353603,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.151307021411735106300935909414144762025\1-223.jpg,1-223,BENIGN
0.488331918,0.551417316,-0.005099069,-0.067643843,-0.087623774,0.62480039,0.527030961,-0.022445471,0.002285039,0.096893831,-0.692845429,-0.000236844,-0.188318446,-0.848010279,-1.078082802,0.543694948,-0.174282274,0.465023003,-1.800532504,0.445595621,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.151657319612299361305521773372900589768\1-110.jpg,1-110,MALIGNANT
1.51656842,0.754657632,-0.010227341,-0.259810411,-0.320114427,-0.076031979,-1.246096875,0.044180393,0.106874001,0.812609089,-1.230204873,-0.509599713,1.243250879,-1.650209145,-1.234101213,0.408005192,0.195143973,-0.962189613,3.1800517,0.769402978,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.1517581211255336105279292610416827842\1-298.jpg,1-298,MALIGNANT
0.178578361,0.431596956,-0.00555852,-0.446620847,-0.346847269,0.50428725,-0.260013986,0.004044038,-0.001076579,0.208104975,-0.673005113,0.117214992,0.325817177,-0.769301063,-0.947673839,0.075303581,0.62058641,1.834053687,0.371782147,0.200350875,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.152683524611189484109254424593944167659\1-117.jpg,1-117,BENIGN_WITHOUT_CALLBACK
0.178578361,0.431596956,-0.00555852,-0.446620847,-0.346847269,0.50428725,-0.260013986,0.004044038,-0.001076579,0.208104975,-0.673005113,0.117214992,0.325817177,-0.769301063,-0.947673839,0.075303581,0.62058641,1.834053687,0.371782147,0.200350875,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.152683524611189484109254424593944167659\1-117.jpg,1-117,BENIGN_WITHOUT_CALLBACK
0.178578361,0.431596956,-0.00555852,-0.446620847,-0.346847269,0.50428725,-0.260013986,0.004044038,-0.001076579,0.208104975,-0.673005113,0.117214992,0.325817177,-0.769301063,-0.947673839,0.075303581,0.62058641,1.834053687,0.371782147,0.200350875,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.152683524611189484109254424593944167659\1-117.jpg,1-117,BENIGN_WITHOUT_CALLBACK
0.178578361,0.431596956,-0.00555852,-0.446620847,-0.346847269,0.50428725,-0.260013986,0.004044038,-0.001076579,0.208104975,-0.673005113,0.117214992,0.325817177,-0.769301063,-0.947673839,0.075303581,0.62058641,1.834053687,0.371782147,0.200350875,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.152683524611189484109254424593944167659\1-117.jpg,1-117,BENIGN_WITHOUT_CALLBACK
0.71830157,0.59302349,-0.001713934,-0.344461029,-0.092782579,-0.541931757,1.296519816,0.652095615,0.121955363,0.332426968,-0.690235406,-0.183127365,0.346184415,-0.432946045,-0.353126284,0.020690852,0.53703474,0.326092258,1.592802616,0.664344376,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.152759266912320052713353770351328506160\1-100.jpg,1-100,MALIGNANT
2.02465536,0.713336267,-5.86e-05,1.624468791,4.335957438,-0.356126135,1.569042796,0.665127044,0.024544202,0.442912464,-0.798772574,-0.362941013,0.292737586,-0.785579972,-0.449933728,0.758321336,0.032951003,-1.063982155,1.544126998,1.305375825,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.152922289013154069005983046780699449457\1-219.jpg,1-219,MALIGNANT
2.707255488,0.718782072,-0.009821432,0.411912531,0.348228626,0.18934801,-1.090117177,0.022815597,0.020497951,50.1979894,-0.404460094,0.088475825,-0.06270351,-0.117194188,-0.100473433,-0.18141015,-1.005789525,-1.320754278,2.337647875,1.226644579,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.152931888310846348824151407941209680254\1-233.jpg,1-233,MALIGNANT
0.834767125,0.268904112,0.019265112,-0.248521411,0.014278373,-0.361771049,1.386521501,0.02747673,-0.002227281,-0.072409562,-0.399920023,0.072490403,-0.25286224,-0.264641507,-0.432867444,0.130653118,-0.175760488,-0.109085101,0.045753418,1.195456385,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.153128347813213947224177706732042659268\1-210.jpg,1-210,MALIGNANT
2.382342295,0.523687883,-0.000153159,0.162696249,0.732126332,0.101878512,-0.263881156,3.061043603,5.993077723,0.888895171,-1.453978743,-0.516133991,0.687313009,-1.517516909,-0.719188614,-0.129441695,1.4422453,-0.85969949,3.822767103,1.908780125,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.153281335513645539417766473510556793450\1-098.jpg,1-098,BENIGN
0.65366654,0.740110454,-0.002974067,0.782082676,3.212141503,0.188878904,0.168721335,28.24601662,27.96620739,27.42625289,-0.605674044,0.223476428,-0.229650659,-0.512689421,-1.223168558,0.306656635,-0.026476569,0.976451992,-1.655024573,0.570860186,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.153667468610757963111534821171489110348\1-053.jpg,1-053,BENIGN
-0.055449664,0.401584027,0.010216027,0.174007728,0.297655297,0.257171054,-0.131009127,-0.01152733,-0.002842554,0.184923041,-1.06987832,-1.104884329,3.325065824,0.455369683,0.038011251,-1.382425494,0.805170312,4.070607245,1.185288067,-0.066227182,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.15410982912237943700176313943098451068\1-057.jpg,1-057,MALIGNANT
-0.021590151,0.369698241,0.002436745,-0.393366944,-0.169020318,-0.788067742,-0.182270794,0.044256483,0.000831086,-0.156925568,-0.250158271,0.205186695,-0.311106519,-0.076025729,-0.434426619,0.201399817,-0.494073548,0.058181519,-0.938994961,0.221732038,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.154594888811096328830621679573598690565\1-292.jpg,1-292,BENIGN_WITHOUT_CALLBACK
0.704646022,0.608954069,-0.01047466,-0.089223614,0.088379265,-0.364871135,0.137112545,0.016192958,0.010671662,0.199518127,-0.972552835,-0.064520265,-0.115921503,-1.109547035,-1.476242981,0.370266801,0.009691636,0.70390856,-1.740028446,0.437121384,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.154778839913394558417175148923550969116\1-167.jpg,1-167,BENIGN
1.613472855,0.61176213,-0.009303038,1.236664666,2.675455391,-0.051876575,-0.853710521,0.868097477,-0.003641906,0.089419054,-0.607160641,0.176855826,0.134156077,-0.861206483,-0.841072997,0.219056828,-0.248729504,0.194862037,-1.077380938,0.495920069,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.155187532311039238318265893333926391620\1-009.jpg,1-009,BENIGN
1.974945784,0.582236197,-0.001921423,-0.264352744,-0.299166274,0.19719481,0.775851763,-0.03212909,-0.001566145,0.234526275,-1.03206689,-0.133699725,0.2219529,-1.139367517,-1.750170922,0.597785303,0.416017004,0.941037771,-1.586128308,1.499545729,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.155630705013735500834345117482735990480\1-050.jpg,1-050,BENIGN
0.269389476,0.034008016,0.052294461,-0.542537748,-0.519515408,-0.378715094,0.711082234,-0.031098349,-0.002904254,0.160097579,-0.578751242,-0.44152497,0.637876874,-0.434585433,-0.261666617,0.796127355,0.07659027,-0.379515549,1.842655587,0.66001809,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156130354812762015540182381291615875729\1-062.jpg,1-062,BENIGN_WITHOUT_CALLBACK
0.269389476,0.034008016,0.052294461,-0.542537748,-0.519515408,-0.378715094,0.711082234,-0.031098349,-0.002904254,0.160097579,-0.578751242,-0.44152497,0.637876874,-0.434585433,-0.261666617,0.796127355,0.07659027,-0.379515549,1.842655587,0.66001809,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156130354812762015540182381291615875729\1-062.jpg,1-062,BENIGN_WITHOUT_CALLBACK
0.269389476,0.034008016,0.052294461,-0.542537748,-0.519515408,-0.378715094,0.711082234,-0.031098349,-0.002904254,0.160097579,-0.578751242,-0.44152497,0.637876874,-0.434585433,-0.261666617,0.796127355,0.07659027,-0.379515549,1.842655587,0.66001809,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156130354812762015540182381291615875729\1-062.jpg,1-062,BENIGN_WITHOUT_CALLBACK
0.269389476,0.034008016,0.052294461,-0.542537748,-0.519515408,-0.378715094,0.711082234,-0.031098349,-0.002904254,0.160097579,-0.578751242,-0.44152497,0.637876874,-0.434585433,-0.261666617,0.796127355,0.07659027,-0.379515549,1.842655587,0.66001809,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156130354812762015540182381291615875729\1-062.jpg,1-062,BENIGN_WITHOUT_CALLBACK
0.62468947,0.189294549,0.008225119,-0.090886927,0.122407747,-0.138786282,0.066320341,0.0114084,-0.00108323,-0.103377477,-0.384878841,0.066431708,-0.298624847,-0.33238277,-0.793435344,0.518194433,-0.541298998,0.317324176,-1.615696601,0.844767507,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156204020610542192932538280281913001798\1-138.jpg,1-138,BENIGN
0.657310981,0.153278937,-0.004057419,-0.293970839,-0.122094814,0.464022366,1.458659431,0.01549194,0.002864373,0.134347358,-0.751611596,-0.096956335,-0.130986155,-0.921839214,-0.983211326,0.287864084,-0.141765457,0.411733934,-1.230010702,0.648970414,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156429831212124644117987682961436941917\1-043.jpg,1-043,BENIGN
0.657310981,0.153278937,-0.004057419,-0.293970839,-0.122094814,0.464022366,1.458659431,0.01549194,0.002864373,0.134347358,-0.751611596,-0.096956335,-0.130986155,-0.921839214,-0.983211326,0.287864084,-0.141765457,0.411733934,-1.230010702,0.648970414,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156429831212124644117987682961436941917\1-043.jpg,1-043,BENIGN
0.657310981,0.153278937,-0.004057419,-0.293970839,-0.122094814,0.464022366,1.458659431,0.01549194,0.002864373,0.134347358,-0.751611596,-0.096956335,-0.130986155,-0.921839214,-0.983211326,0.287864084,-0.141765457,0.411733934,-1.230010702,0.648970414,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156429831212124644117987682961436941917\1-043.jpg,1-043,BENIGN
0.657310981,0.153278937,-0.004057419,-0.293970839,-0.122094814,0.464022366,1.458659431,0.01549194,0.002864373,0.134347358,-0.751611596,-0.096956335,-0.130986155,-0.921839214,-0.983211326,0.287864084,-0.141765457,0.411733934,-1.230010702,0.648970414,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156429831212124644117987682961436941917\1-043.jpg,1-043,BENIGN
-0.110424127,0.322254255,0.002889039,-0.30165741,-0.23871789,-0.81833334,0.475367991,0.625112826,4.579709515,-0.124415895,-0.271328592,0.134592906,-0.323499476,-0.116401271,-0.466592229,0.26881793,-0.498438554,0.124613386,-1.048932656,0.174980013,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.15672816513026443000890881673697647634\1-035.jpg,1-035,BENIGN
-0.06025291,0.613490142,-0.008078288,1.687647247,1.818082654,-0.629929535,1.646181179,9.122002648,843.579373,0.183657087,-0.577896316,-0.20109832,0.137020362,-0.480670502,0.112333588,-0.375830876,0.300789987,-0.564998998,1.379334749,0.051892631,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156805203412920037240953312442485485632\1-150.jpg,1-150,MALIGNANT
-0.06025291,0.613490142,-0.008078288,1.687647247,1.818082654,-0.629929535,1.646181179,9.122002648,843.579373,0.183657087,-0.577896316,-0.20109832,0.137020362,-0.480670502,0.112333588,-0.375830876,0.300789987,-0.564998998,1.379334749,0.051892631,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156805203412920037240953312442485485632\1-150.jpg,1-150,MALIGNANT
-0.06025291,0.613490142,-0.008078288,1.687647247,1.818082654,-0.629929535,1.646181179,9.122002648,843.579373,0.183657087,-0.577896316,-0.20109832,0.137020362,-0.480670502,0.112333588,-0.375830876,0.300789987,-0.564998998,1.379334749,0.051892631,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156805203412920037240953312442485485632\1-150.jpg,1-150,MALIGNANT
-0.06025291,0.613490142,-0.008078288,1.687647247,1.818082654,-0.629929535,1.646181179,9.122002648,843.579373,0.183657087,-0.577896316,-0.20109832,0.137020362,-0.480670502,0.112333588,-0.375830876,0.300789987,-0.564998998,1.379334749,0.051892631,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.156805203412920037240953312442485485632\1-150.jpg,1-150,MALIGNANT
0.806111736,0.356408143,-0.006791987,-0.386032061,-0.17782695,-0.297952341,1.040179637,0.024146213,0.002313363,0.52127815,-1.557125912,-0.24855235,0.250650063,-1.922014775,-2.269426498,0.510632411,0.948014221,1.19556642,-1.59016133,0.694184353,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158021153310509105513577199532532714566\1-284.jpg,1-284,BENIGN
-0.206744256,0.683216762,-0.001219543,-0.084844822,-0.003334896,-0.623955269,1.255726209,1.597316165,8.933830477,0.156225975,-0.51315407,-0.223627264,0.242255335,-0.368193012,-0.236481475,1.142153443,0.603130316,-0.095952617,0.866869173,-0.00155042,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158295666712674134933895574062413829922\1-149.jpg,1-149,MALIGNANT
-0.206744256,0.683216762,-0.001219543,-0.084844822,-0.003334896,-0.623955269,1.255726209,1.597316165,8.933830477,0.156225975,-0.51315407,-0.223627264,0.242255335,-0.368193012,-0.236481475,1.142153443,0.603130316,-0.095952617,0.866869173,-0.00155042,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158295666712674134933895574062413829922\1-149.jpg,1-149,MALIGNANT
-0.206744256,0.683216762,-0.001219543,-0.084844822,-0.003334896,-0.623955269,1.255726209,1.597316165,8.933830477,0.156225975,-0.51315407,-0.223627264,0.242255335,-0.368193012,-0.236481475,1.142153443,0.603130316,-0.095952617,0.866869173,-0.00155042,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158295666712674134933895574062413829922\1-149.jpg,1-149,MALIGNANT
-0.206744256,0.683216762,-0.001219543,-0.084844822,-0.003334896,-0.623955269,1.255726209,1.597316165,8.933830477,0.156225975,-0.51315407,-0.223627264,0.242255335,-0.368193012,-0.236481475,1.142153443,0.603130316,-0.095952617,0.866869173,-0.00155042,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158295666712674134933895574062413829922\1-149.jpg,1-149,MALIGNANT
0.390455134,0.712603492,-0.008573704,0.495139247,4.195493896,-0.24273472,-0.428618612,10.54981903,7.52741031,0.591987648,-1.367792203,-2.896488346,6.891290461,0.731706589,2.5679797,-3.722928937,0.286065056,0.65855061,-0.252410062,0.271155938,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158356986111413686802522108471815659841\1-207.jpg,1-207,BENIGN_WITHOUT_CALLBACK
0.390455134,0.712603492,-0.008573704,0.495139247,4.195493896,-0.24273472,-0.428618612,10.54981903,7.52741031,0.591987648,-1.367792203,-2.896488346,6.891290461,0.731706589,2.5679797,-3.722928937,0.286065056,0.65855061,-0.252410062,0.271155938,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158356986111413686802522108471815659841\1-207.jpg,1-207,BENIGN_WITHOUT_CALLBACK
0.390455134,0.712603492,-0.008573704,0.495139247,4.195493896,-0.24273472,-0.428618612,10.54981903,7.52741031,0.591987648,-1.367792203,-2.896488346,6.891290461,0.731706589,2.5679797,-3.722928937,0.286065056,0.65855061,-0.252410062,0.271155938,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158356986111413686802522108471815659841\1-207.jpg,1-207,BENIGN_WITHOUT_CALLBACK
0.390455134,0.712603492,-0.008573704,0.495139247,4.195493896,-0.24273472,-0.428618612,10.54981903,7.52741031,0.591987648,-1.367792203,-2.896488346,6.891290461,0.731706589,2.5679797,-3.722928937,0.286065056,0.65855061,-0.252410062,0.271155938,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158356986111413686802522108471815659841\1-207.jpg,1-207,BENIGN_WITHOUT_CALLBACK
2.280594601,0.786406479,-0.007301179,0.457769658,0.42170365,0.187105877,-0.98562606,0.024651701,0.034486228,0.478996795,-0.781375949,-0.198830847,0.072152808,-0.760184113,-0.156697678,0.535803299,0.777102159,-1.161288135,1.187488082,1.33385088,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158403059012945602114600513492305861703\1-005.jpg,1-005,BENIGN
1.331375834,0.527451547,-0.008525483,-0.08995195,0.012454459,0.276815873,0.34361196,-0.006418284,-0.002784955,30.21693838,-0.846291637,-0.050267989,0.260125036,-0.517676056,-0.486565825,-0.374427126,0.264302605,-0.129764417,1.4346589,0.943882085,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158679547711545823400436158850627343122\1-224.jpg,1-224,BENIGN_WITHOUT_CALLBACK
1.331375834,0.527451547,-0.008525483,-0.08995195,0.012454459,0.276815873,0.34361196,-0.006418284,-0.002784955,30.21693838,-0.846291637,-0.050267989,0.260125036,-0.517676056,-0.486565825,-0.374427126,0.264302605,-0.129764417,1.4346589,0.943882085,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158679547711545823400436158850627343122\1-224.jpg,1-224,BENIGN_WITHOUT_CALLBACK
1.331375834,0.527451547,-0.008525483,-0.08995195,0.012454459,0.276815873,0.34361196,-0.006418284,-0.002784955,30.21693838,-0.846291637,-0.050267989,0.260125036,-0.517676056,-0.486565825,-0.374427126,0.264302605,-0.129764417,1.4346589,0.943882085,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158679547711545823400436158850627343122\1-224.jpg,1-224,BENIGN_WITHOUT_CALLBACK
1.331375834,0.527451547,-0.008525483,-0.08995195,0.012454459,0.276815873,0.34361196,-0.006418284,-0.002784955,30.21693838,-0.846291637,-0.050267989,0.260125036,-0.517676056,-0.486565825,-0.374427126,0.264302605,-0.129764417,1.4346589,0.943882085,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158679547711545823400436158850627343122\1-224.jpg,1-224,BENIGN_WITHOUT_CALLBACK
1.331375834,0.527451547,-0.008525483,-0.08995195,0.012454459,0.276815873,0.34361196,-0.006418284,-0.002784955,30.21693838,-0.846291637,-0.050267989,0.260125036,-0.517676056,-0.486565825,-0.374427126,0.264302605,-0.129764417,1.4346589,0.943882085,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158679547711545823400436158850627343122\1-224.jpg,1-224,BENIGN_WITHOUT_CALLBACK
1.331375834,0.527451547,-0.008525483,-0.08995195,0.012454459,0.276815873,0.34361196,-0.006418284,-0.002784955,30.21693838,-0.846291637,-0.050267989,0.260125036,-0.517676056,-0.486565825,-0.374427126,0.264302605,-0.129764417,1.4346589,0.943882085,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158679547711545823400436158850627343122\1-224.jpg,1-224,BENIGN_WITHOUT_CALLBACK
1.331375834,0.527451547,-0.008525483,-0.08995195,0.012454459,0.276815873,0.34361196,-0.006418284,-0.002784955,30.21693838,-0.846291637,-0.050267989,0.260125036,-0.517676056,-0.486565825,-0.374427126,0.264302605,-0.129764417,1.4346589,0.943882085,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158679547711545823400436158850627343122\1-224.jpg,1-224,BENIGN_WITHOUT_CALLBACK
1.331375834,0.527451547,-0.008525483,-0.08995195,0.012454459,0.276815873,0.34361196,-0.006418284,-0.002784955,30.21693838,-0.846291637,-0.050267989,0.260125036,-0.517676056,-0.486565825,-0.374427126,0.264302605,-0.129764417,1.4346589,0.943882085,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158679547711545823400436158850627343122\1-224.jpg,1-224,BENIGN_WITHOUT_CALLBACK
1.331375834,0.527451547,-0.008525483,-0.08995195,0.012454459,0.276815873,0.34361196,-0.006418284,-0.002784955,30.21693838,-0.846291637,-0.050267989,0.260125036,-0.517676056,-0.486565825,-0.374427126,0.264302605,-0.129764417,1.4346589,0.943882085,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158679547711545823400436158850627343122\1-224.jpg,1-224,BENIGN_WITHOUT_CALLBACK
1.121246576,0.80336015,-0.008679436,-0.433723727,-0.448749411,0.56825914,0.898517344,-0.029922921,-0.001412159,0.303174359,-1.255023582,-1.4303939,5.096249906,1.208383465,-1.021960897,-0.149845064,-0.250809473,-0.083127056,0.095993282,0.67595175,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158682188012072650235747027632697987981\1-255.jpg,1-255,BENIGN
1.121246576,0.80336015,-0.008679436,-0.433723727,-0.448749411,0.56825914,0.898517344,-0.029922921,-0.001412159,0.303174359,-1.255023582,-1.4303939,5.096249906,1.208383465,-1.021960897,-0.149845064,-0.250809473,-0.083127056,0.095993282,0.67595175,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.158682188012072650235747027632697987981\1-255.jpg,1-255,BENIGN
0.262613458,0.526583851,-0.008505297,0.278446016,0.357790742,-1.000033948,-0.027792163,1.812727443,25.20422736,1.324088517,-0.976573486,-0.349552652,0.411484777,-0.946464136,-0.573620867,0.1737416,0.457555449,-0.571041342,1.389539542,0.139582375,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.159291141810912015217099519221852402492\1-101.jpg,1-101,MALIGNANT
0.90104007,0.715518429,-0.010912738,-0.469823501,-0.277905181,0.299046419,0.874366792,0.049407671,0.015135046,0.772764262,-0.780282385,-1.502066412,1.141895494,-1.357892668,2.542224146,0.182526746,1.036419207,-0.482877496,2.256610742,0.318437597,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.159721624211840137932472262611105662911\1-218.jpg,1-218,MALIGNANT
1.697086031,0.772527272,-0.006494946,0.141283297,-0.024283067,-0.820425451,-1.196831674,0.775550764,5.075352063,6.587012822,-1.436126819,-0.19476566,0.013874463,-1.66710043,-2.392030584,0.52197296,0.884288567,4.802755198,-1.168933024,1.129661417,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.15995324612513297805389764184183861099\1-054.jpg,1-054,BENIGN
0.622576871,0.517005443,-0.010211691,-0.04975054,0.12058383,0.021449845,0.283814449,0.012897875,0.01522329,-0.03486705,-0.491727056,0.118070713,-0.301874758,-0.406007164,-0.73115265,0.200897316,-0.292728266,0.305768895,-1.310373297,0.33422038,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.160273527413038558910382570803012121272\1-027.jpg,1-027,BENIGN_WITHOUT_CALLBACK
-0.052391639,0.615446955,-0.00927437,0.237898793,0.078374596,-0.800588322,-1.105295849,0.952314956,9.054934543,-0.000126841,-0.639027922,0.007704163,-0.093071104,-0.581320853,-0.947588681,0.365143111,-0.023958998,0.494166823,-1.232605672,0.007963281,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.160774588912073940140978200673940941357\1-063.jpg,1-063,BENIGN_WITHOUT_CALLBACK
-0.052391639,0.615446955,-0.00927437,0.237898793,0.078374596,-0.800588322,-1.105295849,0.952314956,9.054934543,-0.000126841,-0.639027922,0.007704163,-0.093071104,-0.581320853,-0.947588681,0.365143111,-0.023958998,0.494166823,-1.232605672,0.007963281,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.160774588912073940140978200673940941357\1-063.jpg,1-063,BENIGN_WITHOUT_CALLBACK
1.12138298,0.900475906,-0.011492648,0.958426602,1.351719972,-0.088920611,1.26895462,0.017927209,0.001871076,46.81754188,-0.211771403,0.486288543,-0.641452428,0.031354271,-0.783438814,0.284177314,-0.662967396,0.623149473,-1.833770753,0.32869879,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.160847063212603381424249690883118931448\1-194.jpg,1-194,BENIGN
1.108447648,0.315387703,-0.002245344,-0.499890071,-0.292939046,-0.268894829,-0.165669878,0.039215181,-0.003163033,-0.045714915,-0.343567212,0.138309997,-0.254472875,-0.080016921,-0.386850005,0.098457142,-0.357773465,-0.228254992,-0.538918078,1.16674417,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.160952072712923540436691470670185493050\1-264.jpg,1-264,BENIGN_WITHOUT_CALLBACK
0.181363685,0.32198729,0.000477389,0.110199377,0.252996267,0.157764789,-0.405535231,-0.006424781,-0.003085283,21.07516381,-0.188383617,-3.39252559,4.170753768,-0.461204227,7.104431608,-0.426287574,1.533281793,1.880938943,-1.415435274,0.242661828,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.161274345813031314602548578632137342413\1-246.jpg,1-246,BENIGN_WITHOUT_CALLBACK
0.493529372,0.422182688,-0.002470032,-0.203818382,0.120270902,0.170961904,-0.367438825,0.037047838,0.006019594,0.00973481,-0.504815353,0.03753787,-0.396449072,-0.591636453,-0.990258848,0.619018487,-0.653645532,0.612283454,-2.373810385,0.578179401,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.161434678811562986614308530031410398772\1-299.jpg,1-299,BENIGN
